product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
4099100229325,Kids Fruit & Grain soft baked mini bars,"STRAWBERRY FILLING (Glucose-Fructose Syrup, Sugar, Glycerin, Strawberry Puree, Oatmeal, Dextrose, Strawberry Concentrate, Pectin, Malic Acid, Citric Acid, Grape Skin Extract (Color), Natural Flavoring, Sodium Citrate, Calcium Citrate), Whole Oat Flour, Wheat Flour, Vegetable Oil (Rapeseed, Palm, Coconut), Sugar, Invert Sugar Syrup, Dextrose, Wheat Bran, Glycerol, Rapeseed Lecithin, Citrus Fiber, Wheat Germ, Salt, Xanthan Gum, Locust Bean Gum, Leavening (Sodium Bicarbonate, Ammonium Bicarbonate), Nonfat Dry Milk, Egg",egg;milk;wheat_gluten,
3760114579256,Cake Tomates-Chevres,"œufs, farine de blé, lait, emmental râpé (lait pasteurisé de vache, sel, ferments lactiques, présure, antiagglomérant: fécule de pomme de terre), tomates mi séchées (tomates, huiles de tournesol, sel, ail, origan) 11%, fromage de chèvre (lait de chèvre pasteurisé, sel, ferments lactiques et fongiques, coagulant) 11%, huile d'olive, levure, sel, émulsifiants : E471 - E481",egg;milk;wheat_gluten,
3270160680535,Velouté de potiron aux noix de Saint-Jacques,"FR Potiron 39,5%, eau, pomme de terre cuile salée (pomme de terre 11,3%,eau sel), lait demi-écrémé, noix de Saint-Jacques (mollusques) sans corail MSC 6% (Zygochlamys patagonica, origine Argentine), oignon, crème liquide (lait) 4,4% beurre (lait), farine de riz, sel, ail, laurier, poivre. Produit élaboré dans un atelier qui utilise:",milk;tree_nut,
0790429259546,Pecan pieces,Pecan pieces.,tree_nut,
3339720417209,Rosette,"Ifosette pur porc Ingrédients Viande de (UE), sel, lactose, épices, demse, ail, conservateurs : niÙate de —sium et nitrite de sodium, anioxydant• de sodium, fermenb. 140 g de viande de porc Utilisée pour 100 g de produit fini.",milk,
3222477312869,Râpé Spécial gratin - Maasdam Emmental Mozzarella,"_Maasdam_ 60% [_fromage_ à pâte pressée non cuite (_lait_ de vache pasteurisé, sel, ferments lactiques et d'affinage (contient _lait_), coagulant enzymatique)], _Emmental_ 20% (_fromage_ à pâte pressée cuite), _Mozzarella_ 19% (_fromage_ à pâte filée), fécule de pomme de terre",milk,
0072869711151,Mini buns,"Filling: ground pork, water, gelatin solution (water, gelatin), less than 2% of ginger, sugar, soy sauce (water, wheat, soybeans, salt, sodium benzoate: less than 1/10 of 1% as a preservative), monosodium glutamate, cooking wine (wine, salt, sulfites), salt, sesame oil, soybean oil, white pepper. wrapper: enriched wheat flour (wheat flour, niaicin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, less than 2% of baking powder (sodium acid pyrophephate, bicarbonate soda, corn strach, monocalcium phosphate), salt.",sesame;soy;wheat_gluten,
3700009284568,,"Pâte 45,7% (farine de BLE, eau, huile d'olive vierge extra, levure, sel), MOZZARELLA, SAUMON fumé 8,9% (SAUMON, sel), eau, CREME fraîche liquide 5,8%, tomates cerises mi-séchées, FROMAGE salé (FROMAGE, sel), huile de tournesol, vin blanc, plantes aromatiques, zeste de citron 0,9%, huile de colza, PARMIGIANO REGGIANO 0,7%, fécule, vinaigre balsamique (vinaigre de vin, moût de raisin cuit), câpres fines au vinaigre 0,2% (câpres, eau, vinaigre d'alcool, sel), sel, MOUTARDE de Dijon (eau, graines de MOUTARDE, vinaigre d'alcool, sel), aneth 0,1%, jaune d'ŒEUF, vinaigre d'alcool, jus de citron concentré, épices, épaississant: gomme xanthane",fish;milk;mustard;wheat_gluten,
0713757001403,Thai basil jalapenos,"Jalapenos, vinegar, water, garlic, sugar, salt, peppercorns, fennel seed, mustard seed, basil",mustard,
0072250037068,Honey Wheat,"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, WHOLE WHEAT FLOUR, HONEY, WHEAT GLUTEN, SUGAR, WHEAT BRAN, YEAST, CULTURED WHEAT FLOUR, SALT, SOY - BEAN OIL, SOY FLOUR, CALCIUM SULFATE, MONOGLYCERIDES, ENZYMES, MONOCALCIUM PHOSPHATE, SOY LECITHIN, ASCORBIC ACID, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN, FOLIC ACID, CALCIUM CARBONATE.",soy;wheat_gluten,
0097137305771,Crab Ravioli,"Durum wheat flour (enriched with iron (ferrous sulfate) and b vitamins (niacin, thiamin, riboflavin, folic acid)), imitation crabmeat chunks (alaskan pollock, water, wheat starch, egg whites, sorbitol, sugar, potato starch, contains 2% or less of the following: snow crabmeat, modified corn starch, mirin, (sake, sugar, salt, water, yeast extract), salt, artificial crab flavor, potassium chloride, soy lecithin, sodium phosphates, carmine, paprika oleoresin, color added), whole milk ricotta cheese (sweet whey, whole milk, sweet cream, culture, vinegar and salt), water, whole egg flour blend (yellow corn flour, wheat flour, soybean oil, extractives of turmeric and paprika), natural lobster base (cooked lobster, sea salt, butter (sweet cream, annatto), natural flavorings (spice & vegetable extracts)), bread crumbs (wheat flour sugar, canola oil, salt, yeast), salt, lemon juice, parsley, black pepper.",crustaceans;egg;milk;soy;wheat_gluten,
0733913009302,"Detour, Whey Protein Bar, Caramel Peanut","Detour whey protein blend [(whey protein concentrate, whey protein isolate, hydrolyzed whey protein), calcium caseinate], glycerlean [99.7% usp glycerine, taurine, l-leucine, cla], soy protein isolate, milk chocolate flavored coating [maltitol, fractionated palm kernel oil, non-fat dry milk, cocoa powder (processed with alkali), soy lecithin, salt, vanilla], peanuts [peanuts and spices], sugar free caramel [maltitol syrup, water, cream, fractionated palm kernel oil, milk protein concentrate, natural flavors, salt, butter, lecithin, maltodextrin, disodium phosphate, lactic acid], gelatin, water, whey protein crisps [whey protein concentrate, whey protein isolate, rice flour], inulin, natural flavors, canola oil, mono and di-glycerides, salt, potassium sorbate (as a preservative), sucralose, natural vitamin e (as mixed tocopherols), neotame.",milk;peanut;soy,
0762357036056,Organic Essential Greens,"Juices (celery, cucumber, spinach, romaine lettuce, kale, lime, parsley).",celery,
0769745700117,Protein whey krisp bar,"Whey protein crisps (whey protein isolate, whey protein concentrate, tapioca starch, calcium carbonate, sunflower lecithin), peanuts, tapioca syrup, brown rice syrup, chia seeds, *greens+ superfoods advanced multi superfood proprietary blend, vegetable glycerine, arabic gum, agave syrup, safflower oil, water, natural flavor, sea salt, sunflower lecithin, mixed tocopherols (natural vitamin e), almonds.",milk;peanut;tree_nut,
4008728090231,Knusper Stern,"Weizenmehl, Zucker, Palmfett, Hühnervollei, Rohrzucker, Glukose-Fruktose-Sirup, Weizenstärke, Butterreinfett, Süßmolkenpulver, Sojamehl, Haselnüsse, Gewürze, Karamellzuckersirup, Backtriebmittel: Ammoniumcarbonate, Natriumcarbonate; Emulgatoren: Mono - und Diglyceride von Speisefettsäuren; färbendes Lebensmittel Kurkuma-Extrakt, natürliches Aroma, Salz. Kann andere Schalenfrüchte und Erdnüsse enthalten.",peanut;tree_nut;wheat_gluten,
5000159344371,SNICKERS  barres glacées,"sucre, sirop de glucose, _lait_ écrémé (13%), _cacahuètes_, crème légère (_lait_)/crème (lait), eau, lait écrémé concentré sucré, matière grasse de noix de coco, beurre de cacao, matière grasse de palme, pâte de cacao, lait écrémé en poudre, lactose, matière grasse du lait, petit-lait en poudre, émulsifiants (lécithine de _soja_, E471, E477), stabilisants (E407, E410, E412), cacao maigre, sel, extrait naturel de vanille, arôme naturel (lait).",milk;peanut;soy,
0071725751140,Dark chocolate covered almonds,"Dark chocolate (sugar, chocolate liquor, cocoa butter, milk fat, soy lecithin, natural vanilla flavor), almonds, tapioca dextrin, confectioners glaze.",milk;soy;tree_nut,
3276550577461,Eclair chocolat x4,"Crème pâtissière au chocolat 66% (LAIT demi-écrémé, sucre, chocolat 10,6% (pâte de cacao, sucre, beurre de cacao, émulsifiant: Lécithine de SOJA, arôme: vanilline), CREME (stabilisant: carraghénanes), OEUFS, amidon modifié de maïs, protéines de LAIT, colorant: E160a, arôme), pâte à chou (OEUFS, eau, farine de BLE, BEURRE, sucre, sel, poudre a Lever: diphosphate disodique, carbonate acide de sodium et amidon de BLE), fondant au cacao (sucre, sirop de glucose de blé, eau, cacao en poudre).",egg;milk;soy;wheat_gluten,
0855569210106,Almond Butter,"Almond butter, organic honey, organic nonfat dry milk, almond pieces, organic dried whole egg powder, organic rice protein, organic sesame seeds, organic flax seed oil, organic sunflower seed oil, organic sesame seed oil, organic olive oil, organic pumpkin seed oil, dried whole food powders (organic kale, organic flax seed, organic rose hip, organic orange, organic lemon, organic papaya, organic tomato, organic apple, organic alfalfa, organic celery, organic kelp, organic dulse, organic carrot, organic spinach).",celery;egg;milk;sesame;tree_nut,
0070528008321,Garlic & Basil Seasoning,"Salt, dextrose, garlic, modified corn starch, butter (cream, salt), parmesan cheese (cultured part skim milk, salt, enzymes), maltodextrin, basil, tomato nonfat dry milk, vegetable oil (coconut, olive canola, rice bran), and natural flavoring.",milk,
3256225718269,Riz niçois,"Riz long étuvé cuit 55% (eau, riz long étuvé), tomate 10%, huile de colza, thon listao 7% [THON listao (Katsuwonus pelamis) 6%, eau, sel], poivron jaune 5%, olive noire 3% (olive noire 3%, sel), poivron rouge 3%, eau, vinaigre d'alcool, jus de citron à base de concentré (eau, jus de citron concentré), base fond de homard [fumet de fruits de mer (HOMARD américain, MOULE, CRABE vert, eau, sel), fumet de poisson (CABILLAUD, eau, sel), maltodextrine, sel, concentrés de légumes (tomate, carotte, oignon, échalote), huile de tournesol, épices], sel, huile d'olive vierge extra, basilic, persil, ail, conservateur : sorbate de potassium, épaississants : gomme guar et gomme xanthane, poivre. Traces éventuelles de céleri, céréales contenant du gluten, fruits à coque, graines de sésame, lait, moutarde, oeufs et soja.",crustaceans;fish;molluscs,celery;egg;milk;mustard;sesame;soy;tree_nut;wheat_gluten
3250391778140,ACCRAS DE MORUE 200g FE,"Chair de morue 35% (cabillaud (POISSONS), sel), oignon, eau, protéine de SOJA texturée, huile de tournesol, farine de BLE, amidon de maïs, persil, ail, blanc d'OEUF en poudre, poudres à lever : carbonate de sodium et acide citrique, farine de lin, poivron rouge déshydraté, sel, piment fort. Peut contenir : lait.",egg;fish;soy;wheat_gluten,milk
0788767006533,Wild Caught Gulf Shrimp,"Shrimp, water, sodium bisulfite (as a preservative) and sodium tripolyphosphate.",crustaceans,
0077110001104,"Surata soyfoods, organic original soy tempeh","Organic non-gmo soybeans, water, and tempeh culture. (rhizopus oligosporus)",soy,
0007203672133,"Flaxseed waffles, flaxseed","Water, organic whole wheat flour, organic enriched wheat flour (organic wheat flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), organic vegetable oil (organic canola and/or organic soybean oil), organic cane sugar, organic flaxseed, contains 2% or less of: leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate), organic soy lecithin, organic skim milk, sea salt, organic eggs, organic wheat bran.",egg;milk;soy;wheat_gluten,
3760036824694,Crabe cocktail,"Préparation à base de chair de POISSON 44% (chair de POISSON 18% - eau - OEUF - amidon de BLÉ - huile de colza - protéine de SOJA - sucre - sel - arôme (CRUSTACÉ) - amidon modifié - exhausteurs de goût : E621-E635 - colorants : E120-E160c - stabilisants : E407-E420-E452), huile de colza, CRABE 8%, eau, OEUFS, sucre, concentré de tomates, vinaigre, sel, jaune d'OEUF, MOUTARDE (vinaigre - graines de MOUTARDE - sel - épices), whisky, extraits d'épices, poivre, amidon modifié, arôme (MOLLUSQUE - CREVETTE - POISSON - algue marine - extrait de levure), huile de tournesol, fibre alimentaire, malto-dextrine, graisse de palme, protéine de LAIT - LACTOSE, conservateurs : E202-E211, correcteurs d'acidité : E260-E262-E330-E575, stabilisants : E412-E415, colorant : E160c. Peut contenir des traces de céleri.",crustaceans;egg;milk;mustard;soy;wheat_gluten,celery
5601312882879,Miolo de Caju,Miolo de _caju_ cru.,,
0728119460002,Sesame seed bar,"Sesame seeds, glucose syrup, sugar and honey.",sesame,
2474762023092,Chipolatas supérieures,"Viande de Porc Origine FRANCE, sel, eau. dextrose, correcteur d'acidité : acétate de sodium, épices, saccharose, plante arômatique, antioxydant : acide érythorbique, arômes naturels, boyau naturel race possible de sesame, moutarde, céleri, gluten, fruits a coque, arachide, Lait, so ja, oeufs, sulfites",celery;egg;milk;mustard;peanut;sesame;tree_nut;wheat_gluten,
3222476849090,Mélange de biscuits,"Riz gluant 58% - cacahuètes 17% - sauces soja (eau - graines de soja - sel - blé - dextrose - farine de soja - farine de blé) - farine de blé - sucre - algue - colorants : caramel ordinaire, extrait de paprika, caroténoïdes, complexes cuivre-chlorophylles et cuivre-chlorophyllines - sirop de glucose - amidon transformé de tapioca - piment en poudre. Traces de fruits à coque.",peanut;soy;wheat_gluten,tree_nut
0027917009148,B12,"cts Serving Size 2 Gummy Vitamins Servings Per Bottle 115 As a ardul gum % Daily Value Cher 15 Amount Per Serving Calories Total Carbohydrat Total Sugars Includes 3 g Added Sugars Vitamin B-12 (as cyanocobalamin) Swa 3g 1% 3g ber 6% an 1000mcg 41667% T to t Percent Daily Values are based on a 2,000 calorie diet. ** Daily Value not established. Other ingredients: Glucose syrup, sugar, water, gelatin",,
0753656712970,Protein Bar,"protein blend (soy protein isolate, whey protein isolate, calcium caseinate), coating (maltitol, palm kernel oil, whey protein concentrate, soy lecithin, salt, natural flavor), maltitol, glycerin, soy crisps (soy protein isolate, tapioca starch), almonds, sunflower oil, water, natural flavor, sunflower lecithin, sea salt, ascorbic acid, citric acid,",milk;soy;tree_nut,
0040000457459,Snackmix chocolate candies,"M&m's brand milk chocolate candies [milk chocolate (sugar, chocolate, skim milk, cocoa butter, lactose, milkfat, soy lecithin , salt, artificial flavors), sugar, cornstarch, corn syrup, dextrin, coloring (includes blue 1 lake, red 40 lake, yellow 6, yellow 5, red 40, blue 1, blue 2 lake, yellow 6 lake, yellow 5 lake, blue 2), gum acacia], peanuts (peanuts, partially hydrogenated soybean oil), pretzels [enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), salt, malt, vegetable oil (canola oil, corn oil, and/or soybean oil), leavening (yeast, baking soda and/or ammonium bicarbonate)], chocolate chip cookies [enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, butter, chocolate chips (sugar, chocolate, cocoa butter, dextrose, chocolate processed with alkali, soy lecithin, artificial flavor), cane syrup, eggs, molasses, salt, skim milk, corn starch, natural flavor, baking soda, sodium acid pyrophosphate, monocalcium phosphate].",egg;milk;peanut;soy;wheat_gluten,
4602248003711,Хлопья 4-х зерновые,"Овсяные хлопья, пшеничные хлопья, ржаные хлопья, ячменные хлопья.",,
4316268483551,"Gouda Holland, jung","Pasteurisierte Kuhmilch, Speisesalz, Säuerungskulturen, Lab, Farbstoff: Carotin; Konservierungsstoff: Natamycin (im Rindenanteil).",,
3596710388110,Oursons nappés chocolat au lait issus de l'agriculture biologique,"Farine de BLÉ* 49% (origine France), chocolat au LAIT* 25% (sucre de canne*, beurre de cacao*, poudre de LAIT* entier, pâte de cacao*, émulsifiant : lécithines (SOJA*)), sucre de canne* roux, huile de tournesol*, poudre de LAIT* écrémé, sirop de BLÉ*, ŒUFS*, sel de Guérande poudres à lever : carbonates d'ammonium, carbonates de sodium, phosphates de calcium. *Biologique. Traces éventuelles d'autres céréales contenant du gluten, de graines de sésame, d'arachides, d'amandes, de noisettes et de noix de macadamia. Le cacao provient duGhana, Côte d'Ivoire, Nigeria et Cameroun. Le lait provient del'Union Européenne, Islande, Norvège, Suisse, Nouvelle-Zélande et Etats-Unis.",egg;milk;soy;wheat_gluten,peanut;sesame;tree_nut
0728452101204,,"ORGANIC ROLLED OATS, ORGANIC BROWN RICE SYRUP, SOY RICE CRISPS (SOY PROTEIN ISOLATE, RICE FLOUR, BARLEY MALT EXTRACT), ORGANIC TAPIOCA SYRUP ORGANIC CANE SYRUP, ORGANIC PEANUT BUTTER, PEANUTS, PEANUT FLOUR, CHICORY FIBER, ORGANIC ROASTED SOYBEANS, ORGANIC SOY FLOUR, ALLERGEN STATEMENT: CONTAINS PEANUTS AND SOY. MAY CONTAIN TREE NUTS, MILK, SESAME, AND WHEAT. 1970",milk;peanut;soy;wheat_gluten,sesame;tree_nut
0037695160344,"Cakebites, Classic Italian Rainbow","Enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, palm oil shortening, eggs, invert sugar, palm kernel and hydrogenated palm oil, cocoa processed with alkali, margarine (palm oil, water, salt, vegetable mono-and diglycerides, soy lecithin, preservatives {sodium benzoate, citric acid, artificial flavor, beta-cartene{color}, vitamin palmitate), sorbitol, cornsyrup, high fructose corn syrup, natural & artificial flavors(contains milk), corn syrup solids, whey powder(milk),salt,cassava starch, glycerol, yellow 5, yellow 6, red 3, red 40, blue 1, pectin, citric acid, sorbitan tritearate, soy lecithin as an emulsifier, sodium propionate and potassium benzoate as preservatives, confectioners glaze, gum arabic.",egg;milk;soy;wheat_gluten,
6194002530093,Gaufy goût fraise,"Gaufrette 26%: (céréales : farine de blé: 80%, amidon de mais, graisses végétales hydrogénées (palme), sel, additifs alimentaires: (agents levants: carbonate acide de sodium (SIN500(BPF), carbonate acide  batte 26%: [cereales: farine de bié* 80%, amidon de mais, graisses végétales hydrogénées (palme), sel, additifs alimentaires: lagents levants: carbonate acide de sodium (SIN500ii) (BPF), carbonate acide d'ammonium (sin 503ii), régulateurs d'acidité: (acide citrique (SIN330)(BPF), carbonate de magnésium (SIN504i)(BPF)), émulsifiant: (soja: lécithine de soja'; (SIN322i) (BPF), arômes: (aróme vaniline (identique aux substances naturelles, & crème au goût de fraise 70%: [graisses végétales hydrogénées (palme, coprah), sucre, céréales: dextrose,  lait: lactosérum en poudre, additifs alimentaires: (régqulateurs d'acidité: (acide citrique (SIN300) (BPF), émulsifiant : ( soja : lécithine de soja (SIN322i)(BPF), colorants: (anthocyanine (SIN163)(BPF), arômes: (arôme fraise (support triacetine (SIN1518))},). Peut contenir la trace de la noisette,  (*Déconseillé aux individus allergiques).",milk;soy;wheat_gluten,tree_nut
0024300835667,Wafer Bars,"Dextrose, enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), peanut butter, sugar, palm and soybean oils with tbhq and citric acid to protect flavor, palm and palm kernel oil, water, contains 2% or less of each of the following: soy flour, cocoa, soybean oil, salt, mono - and diglycerides, soy lecithin, corn starch, baking soda, citric acid, artificial flavor, whey (milk), egg whites.",egg;milk;peanut;soy;wheat_gluten,
3564707128438,Huile vierge de sésame grillé bio,/ Contient des graines de sésame.,sesame,
0490710808551,Balsamic vinegar & sea salt cashews,"Cashews, vegetable oil (peanut, cottonseed, soybean and/or sunflower seed), sea salt & balsamic vinegar flavored seasoning (sea salt, sodium diacetate, sugar, natural flavors [maltodextrin, natural flavors, potassium sorbate and sulfur dioxide {preservatives}], lactose powder, malic acid, sodium citrate, balsamic vinegar powder [maltodextrin, balsamic vinegar, food starch modified, natural flavor, molasses, caramel color]).",milk;peanut;soy;tree_nut,
8906077360912,,"Coconut Flakes, Sugar, Liquid Glucose, Sesame Chikki, Dry Fruit Chikki, Wheat, Peanuts, Nuts, Sesame, Milk, Soya, Celery, Mustard.",celery;milk;mustard;peanut;sesame;wheat_gluten,
3560070711840,"WRAP Bacon, Crudités Oeuf","Galette de _blé_ aux graines 50% (farine de _blé_ 30,8%, eau, huile de colza, graines de lin 0,6%, sel, poudre à lever : carbonates de sodium), sauce mayonnaise allégée _moutardée_ [huile de colza, eau, _moutarde_ 1,5% (eau, graines de _moutarde_, vinaigre d'alcool, sel), jaune d'_œuf_, amidon, vinaigre d'alcool, sucre, sel], bacon cuit fumé 13% [viande de porc (origine UE) 12,5%, sel, dextrose, arôme naturel, antioxydant : érythorbate de sodium, conservateur : nitrite de sodium], salade 8%, _oeuf_ dur 3% (_oeuf_, sel, conservateur : acide acétique, acidifiant : acide citrique), tomate 3%, amidon modifié de pomme de terre. Peut contenir des traces de lait, de poissons, de crustacés, de graines de sésame, de céleri, de soja, de lupin, de fruits à coque et mollusques.",egg;mustard;wheat_gluten,celery;lupin;milk;sesame;soy;tree_nut
00522047,Chocolate covered coffee beans,"milk chocolate (sugar, cocoa butter, chocolate liquor, milk, lactose, soy lecithin [an emulsifier], salt, natural vanilla flavor), dark chocolate (sugar, chocolate liquor, cocoa butter, chocolate liquor processed with alkali, soy lecithin [an emulsifier], salt, natural vanilla flavor), confectionery coating (sugar, vegetable oil [palm kemel and palm oils], whey, milk, soy lecithin [an emulsifier], natural confectioners glaze, modified starch (tapioca), coconut oil. vanilla flavor), coffee beans, water, gum arabic, manufactured in a plant that processes peanuts, tree nuts, soy, contains: milk and soy. wheat (gluten), eggs and dairy products. country of origin: united states distributed and repackaged by sweetgourmet.com 23 places (30g) sweet gourmet 150 daily value 20% 0% 4% 3% (2/3/31 (95 30% 8% best before: 05-20-2023 net wt.: 16oz (453g) asin: b017f3s1a0 batch id: m0122 new item xo 0 0 wo yedn",egg;milk;peanut;soy;tree_nut;wheat_gluten,
4063367225864,Delikatess Mini-Wiener,"Schweinefleisch (86%), Trinkwasser, jodiertes Nitritpökelsalz (jodiertes Speisesalz (Speisesalz, Kaliumjodat), Konservierungsstoff: Natriumnitrit), Gewürze (enthält Senf, Sellerie), Dextrose, Stabilisatoren (Natriumcitrate, Diphosphate), Antioxidationsmittel (Ascorbinsäure, Natriumascorbat),",celery;mustard,
9120070100781,protein ice cream bar,"Wasser, Milcheiweiss, Erythrit, Steviolglycoside, Xylit, Maltit, Sorbit, Kokosfett ganz gehärtet, Reismehl, Butter, Haselnüsse geröstet, Magermilchpulver, Inulin, Hühnereieiweiss, Eigelb, Kakaopulver, Mono - und Diglyceride von Speisefettsäuren, Lecithine (Soja), Johannisbrotkernmehl, Guarkernmehl, Natrium-Carboxymethylcellulose, Sojamehl, Farbstoffe, Aromen",egg;milk;soy;tree_nut,
0793573811912,Barbeque Sauce,"Ground tomatoes, vinegar, brown sugar, canola oil, salt, spices, cocoa, garlic powder, onion powder, coffee (instant), herbs, celery seed, crushed red pepper, citric acid.",celery,
3564700421383,Snacks boule tomate,"Semoule de maïs 49%, cacahuètes grillées moulues 21%, huile de tournesol, tomate en poudre 13.5%,  sel, extrait d'origan, dextrose, extrait de muscade, colorant : extrait de parika.  Traces de céleri, de gluten, de crustacés, de lait et d'oeufs.",peanut,celery;egg;milk;wheat_gluten
0764014484002,"Aidells, Breakfast Links Smoked Chicken Sausage, Maple Sage","Chicken, maple syrup, dehydrated sugar cane syrup, parsley, salt, spices, celery powder, dried sage, dehydrated onion and dehydrated garlic.",celery,
3336971608103,Aperifruits Pause Plaisir,"CACAHUETES, chocolat au lait (sucre beure de cacao, LAIT en poudre, cacao, emulsifiant', E322 (lecithine de SOJA), arôme naturel vanille)' raisin, papaye, sucre, NOIX DE CAJOU, mais' régulateur d'acidité : acide citrique, huile de tournesol') amidon modifié de tapioca, sirop de glucose, sel,huile de noix de coco, malt d'ORGE, arôme papaye,agent d'enrobage : E904, emulsifiant : E471, conser ateur: E20J. Fabriqué dans un atelierutilisantduG EN,du CELERI, FRUITSÀCOQUE. es avalers Une question ? Une suggestion?Unere rque? Contactez-nous : INTERSNACKFRA Service Consommateurs Montigny. ;ngrain PENSE BP 1 - 02290 VIC-SUR-AISNE wvmintersnack.fr Merci dejoindre le consommation et le code lot du prcduitcor,cerne",celery;milk;peanut;soy;tree_nut;wheat_gluten,
3760031830379,Sablés à la tomme,"Farine de sarrasin* 65%, Tomme de vache* 18%/ Beurre*, Œufs*, Sel, Bicarbonate de sodium, Crème de tartre.  Traces possibles de : Lactose, Sésame .",egg;milk;sesame,
4043985150229,Pekingsuppe,"Trinkwasser, Hühnerfleisch (gegart), Champignons (Champignons, Säuerungsmittel: Citronensäure), Paprika, Zwiebeln, Tomatenmark, Kartoffelstärke, Hühnerbouillon (Jodsalz (Kochsalz, Kaliumjodat), Maltodextrin, Hefeextrakt, Zucker, Hühnerfett, Aromen, Hühnerfleischextrakt, Karamellzucker, Rosmarin), Glasnudeln (Mungobohnenstärke), Branntweinessig, Speisesalz, Morcheln, Vollei, Sambal Oelek (Chilli, Branntweinessig), Gewürze, Sesamöl.",sesame,
4056489078388,Salade de carottes,"68% carottes, 12% huile de colza, 8% vinaigre de table, eau, sucre, _moutarde_, mélange de condiment, sel de cuisine, poivre.",mustard,
0043454000370,Smart Dogs Plant-Based Hot Dogs Canada,"Water, Soy protein isolate, Soybean oil, Sugars (raw cane sugar, hardwood smoked sugar), Sea salts (potassium chloride, sea salt), Pea protein, Tapioca starch, Yeast extract, Natural flavour, Garlic juice concentrate, Sunflower oil, Glutamic acid, Xanthan gum, Carrageenan, Garlic powder, Guar gum, Red rice flour, Canola oil, Oleoresin paprika (colour), Vitamin and mineral blend (rice flour, magnesium oxide, niacinamide, zinc oxide, ferric orthophosphate, vitamin B12, riboflavin, calcium pantothenate, copper gluconate, thiamine hydrochloride, pyridoxine hydrochloride, folic acid)",soy,
0604183121301,"Frontera, taco sauce, medium","Water, tomato paste, vinegar, jalapeno peppers (jalapeno pepper, water, vinegar, carrot, salt, onions, sesame seed oil, garlic and spices), roasted onion, salt, sugar, corn syrup, roasted garlic, and spices.",sesame,
0078742002750,Nashville hot season,"sugar, sea salt, brown sugar, garlic, onion, red pepper, paprika, chili pepper, citric acid, extractives of paprika, distilled vinegar solids, salt.",,
4056489125938,Biscuits with Cocoa-Hazelnut Cream Filling,"Tarwebloem, 29% cacao-hazelnootcrème (suiker, plantaardige oliën (shea, koolzaad), 9% cacaopoeder', 6% hazelnootpasta, maïszetmeel, geroosterde pinda's, emulgator: lecithinen (soja); aroma), margarine (palmolie, zonnebloemolie, water, emulgator: mono - en diglyceriden van vetzuren**; zout), suiker, ei*** boter (melk), rozijnenstroop, cacaopoeder', volle melkpoeder, rijsmiddelen: difosfaten, natriumcarbonaten; aroma's. 'Rainforest Alliance gecertificeerd. Lees meer op ra.org. **van plantaardige oorsprong. ***van scharreleieren. Kan sporen van sesamzaad, lupine, mosterdzaad en andere noten (amandel, walnoot, cashewnoot, pecannoot, paranoot, pistachenoot, macadamianoot) bevatten. Tegen warmte en vochtigheid beschermen. Ongeopend,",egg;lupin;soy,
6002004001353,MAYO,15×250g,,
8436048440393,mini Dinosaurus cereais,"Cereais 61% (farinha de TRIGO, farinha de CENTEIO, farelo de PT TRIGO, amido de TRIGO), açúcar, óleo de girassol alto oleico (17%), chips de cereais 6,3% (arroz, açúcar, glúten de TRIGO, óleo de girassol, farinha de TRIGO maltado, sal), soro de LEITE em pó, xarope de glicose e frutose, sal, levedantes (carbonatos de amónio, carbonatos de sódio), aroma, antioxidantes (E 304, E 306), vitaminas (tiamina, riboflavina, niacina, acido pantoténico, vitamina B6, acido",,
8718537827701,Chocolat extra noir (en lettre),"Pate de cacao sucre, beurre de cacao, emulsifiant LECITHINE DE SOJA aróme naturel de vanille Peut contenir GLUTEN, BLE, LAIT FRUITS À COQUE.",,milk;soy;tree_nut;wheat_gluten
