product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
5400119560702,Gegrilde courgette hummus,"Courgette grillée 45%, pois chiches, huile de colza non hydrogénée, amandes 4,7%, ail sauvage, mélange d'herbes [amidon modifié, sel, antioxydant (E330), conservateur (E202), cumin, piment rouge, stabilisant (E415)], tahini (graines de sésame), fenouil 0,56%, sel, épaississants (E412, E415), acidifiant (E330). Fabriqué dans un atelier qui utilise aussi: gluten, crustacés, œufs, poisson, soja, lait, autres fruits à coque, céleri et moutarde.",sesame,celery;egg;milk;mustard;soy;tree_nut;wheat_gluten
7610827462887,crème à café,crème à café bio (Suisse).,milk,
12776210,snapdragon,"imported by: snapdragon foods llc, san leand product of vietnam 一一家一和 gredients: wheat ramen noodles: wheat flour, shortening oil, tapioca starch, ato starch, salt, sodium hexametaphosphate, sodium hydrogen carbonate, mixed tocopherol, guar and riboflavin, soup sauce: red mis0 (water, soybean, rice, and salt), water, soybean oil, todextrin, salt, yeast extract, kelp powder (dextrín, kelp broth, kelp extract), sugar, soy sauce ider (soy sauce (soybean, salt and alcohol), dextrín, and salt)*, shallot&quot;, white radish tuna nder (tuna, maltodextrin, šalt and sugar), onïon“, garlic“, sodium lactate, sodium acevane, caraaee wder, disodium inosinate and disodium guanylate, potassium chloride, gingér&quot;, xanthan gum, sesame and citric acid. vegetable: carrot*, corn*, gřeen onion* and sesäme. chili oil pack: soybean lginger, chili oil. contains: soy, wheat, and fish (tuna). manufactured in a facility hat processes peanuts, soy, wheat and fish. *dried 280 17 23% hot wa • pull bock he empty al come pour hot woter up close the ld 3 minutes. sirnt remove the d the cup. pour up to the fil ie microwore an ig let stond for 1 microwave cook vary depending n caution: contents with care do not",fish;sesame;soy;wheat_gluten,peanut
9201710181389,,Œuf de caille,egg,
80107415,Berlucchi Cuvée Imperiale Franciacorta D.O.C.G.,"uve chardonnay, uve pinot nero",,
4056489744221,Pork chop dinner,"Cooked pork loin chop, served with mashed potatoes, gravy, mashed carrot and parsnip, apple sauce and peas Ingredients 32% Mashed Potato (Potato, Whole Milk, Butter (Milk), Salt, Preservative: Potassium Sorbate: Ground White Pepper), 20% Cooked Pork Chop (Pork Loin, Water, Bamboo Fibre, Salt, Maltodextrin, Antioxidants: Sodium Citrates, Sodium Ascorbate, Stabiliser: Carrageenan), 20% Gravy (Water, Gravy Powder Cornflour, Maltodextrin, Salt, Sugar, Natural Beef Flavouring, Yeast Extract, Rapeseed Oil, Colour: Plain Caramel; Onion, Spices, Herbs, Acidity Regulator Citric Acid, Stabiliser. Guar Gum Modified Maize Starch, Chicken Stock Salt, Palm Oil Flavouring, Chicken, Maltodextrin, Hydrolysed Soya Protein, Rapeseed Oil, Onion, Carrot, Celery), Preservative: Potassium Sorbate), 12% Mashed Carrot and Parsnip (Carrot, Parsnip, Butter (Milk), Salt, Preservative: Potassium Sorbate, Ground White Pepper), 8% Apple Sauce (Apple. Sugar, Preservatives: Potassium Sorbate, Sodium Metabisulphite), 8% Peas. Allergy Advice For allergens, see ingredients in bold.",celery;milk,
0092542164210,Raw peeled & deveined tail-off shrimp,"Shrimp, salt, sodium carbonate, sodium citrate.",crustaceans,
3596710481415,Brandade de morue parmentier,"Eau, chair de morue* saumurée MSC **(POISSON) 23,5% (chair de cabillaud, sel), flocons de pomme de terre déshydratés 10,9% (pomme de terre, émulsifiant : mono - et diglycérides d'acides gras), crème fraiche (LAIT), huile d'olive vierge extra 3,5%, beurre (LAIT), LAIT écrémé en poudre, ail, amidon de maïs, jus de citron, sel, persil, curcuma. Traces éventuelles de crustacés, mollusques, œuf, soja, gluten, moutarde, céleri et graines de sésame. Pourcentages exprimés sur le total de la recette. (*)Malgré tout le soin apporté à la préparation de nos produits, la présence exceptionnelle d'arêtes n'est jamais exclue. (**)Ce produit provient d'une pêcherie qui a répondu au référentiel environnemental du Marine Stewardship Council pour une pêche durable et bien gérée.www.msc.org/fr",fish;milk,celery;egg;mustard;sesame;soy;wheat_gluten
0850009089656,keto krisp,"ALMONDS, CHICORY ROOT FIBER, SOY PROTEIN CRISPS, DARK CHOCOLATE CHIPS (UNSWEETENED CHOCOLATE, ERYTHRITOL, COCOA BUTTER, STEVIA EXTRACT, SUNFLOWER LECITHIN), ALMOND PROTEIN POWDER, COCOA BUTTER, ERYTHRITOL, COCOA POWDER, MCT OIL, SUNFLOWER LECITHIN, NATURAL FLAVORS, SEA SALT, STEVIA",milk;soy;tree_nut,
0086854062920,Sun Dried Tomatoes,"Sun dried tomatoes, canola oil, extra virgin olive oil, spices, dehydrated onion, dehydrated garlic, salt, citric acid and sulfur dioxide (for color retention).",,
0077034009842,Sweet and Spicy Trail Mix,"Butter toffee peanuts (roasted peanuts [peanuts, corn oil], sugar, salted butter [pasteurized cream {milk}, salt], salt). hot peanuts (peanuts [peanuts, peanut and/or sunflower oil], hot seasoning [salt, sugar, spices, corn syrup solids, onion powder, garlic powder, extractive of paprika, spice extractive with not more than 2% silicon dioxide - a processing aid]). honey roasted peanuts (peanuts, sugar, peanut oil, tapioca dextrin, honey, salt). honey sesame sticks (yellow corn masa, soybean oil, sesame seeds, honey coating [sugar, corn starch, honey], tack blend [maltodextrin, xanthan gum], potato starch, salt, beet powder [color], turmeric [colors]). hot cajun corn sticks (yellow corn masa, soybean oil, cajun seasoning [maltodextrin, salt, spices & herbs, onion powder, tomato powder, garlic powder, natural flavoring, green pepper powder, cornstarch - modified]).",milk;peanut;sesame;soy,
0042563012830,Peanut Butter Spread,"ORGANIC PEANUTS, SEA SALT.",peanut,
0840031402721,Shrimp fresh roll,"Sweet chili peanut sauce (water, sugar, peanut butter, gluten free soy sauce [water, soybeans, salt], lemon concentrate juice, salt, roasted peanut, salted sake (salted rice wine), spices, xanthan gum), lettuce, carrots, avocado, cucumber, red cabbage, cooked shrimp (shrimp, salt), rice paper (tapioca rice flour, filtered water, salt).",crustaceans;milk;peanut;soy;wheat_gluten,
0036800336100,Marinara Pasta Sauce,"ORGANIC TOMATO PUREE (WATER, ORGANIC TOMATO PASTE), ORGANIC DICED TOMATOES IN JUICE, ORGANIC EXTRA VIRGIN OLIVE OIL, ORGANIC ONIONS, ORGANIC CARROT JUICE CONCENTRATE, ORGANIC GARLIC, SEA SALT, ORGANIC BASIL, ORGANIC BLACK PEPPER, ORGANIC PARSLEY.",,
8410655007040,San miguel,"Wasser, _Gerstenmalz_, Mais, Hopfen, Hopfenextrakt.",wheat_gluten,
7613312266861,CREAMY Erdnussbutter,"Erdnüsse 90%, Erdnussöl, Rapsöl gehärtet, Rohrzucker, Meersalz",peanut,
9315822010856,Vegetable Gyoza,"Cabbage, Chives, Carrot, Radish, Spring Onion, Soy Sauce, Wheat, Wheat Flour, Corn Flour, Soybean Oil, Onion, Sesame Oil, Sugar, Ginger, Thickener (1420), Wheat Starch, Salt, Vegetable Extract Powder, Garlic, White Pepper Powder, Dough, Water, Palm Oil, Colours (100, 141), Emulsifiers (1520, 433)",sesame;soy;wheat_gluten,
6191513503547,le cuistot,"lait frais, beurre, protéines laitières, crème de lait, lait en poudre, sels de fonte (E452, E339, E331), sel de cuisine, ferments lactiques",milk,
3245411464141,Poêlée 6 légumes Avec sachet d'assaisonnement,"Mélange de légumes* : brocolis en fleurettes* 15.9 % mini, choux-fleurs en fleurettes* 15.9% mini, courgettes coupées* 15.9%* mini, carottes juliennes* 11.1% mini, haricots verts* 11.1% mini, poivrons rouges en lanières* 4.8% mini, poivrons jaunes en lanières* 4.8% mini. Traces éventuelles de _céleri_. Sachet d'épices et d'assaisonnements (3,5g) 0.6% : sel, épices curry* (dont _moutard_e*), piment doux*, sucre*, oignon*, poivre*, fenouil*, _céleri*._ *Ingrédients issus de l'agriculture biologique.",celery,
2722066000000,Carrefour Pierre De Luxe,"Viande de porc 77%, viande de boeuf 14%, eau, lactosérum en poudre (contient lait), arômes, protéines de lait, épices (contient céleri et moutarde), sel, sel de mer, dextrose, arôme naturel, sirop de glucose déshydraté, extraits d'épices, beurre, plantes aromatiques, amidon modifié de maïs, amidon de pommes de terre, sucre, protéines de soja, chapelure (farine de blé, son de blé, levure, sel), farine de blé, blanc d'oeuf en poudre, lactose, conservateurs : E262i - E262ii, antioxydants : E300 - E301 - E331iii, stabilisant : E451i, correcteur d'acidité : E331iii. Peut contenir des traces d'autres céréales contenant du gluten (seigle, orge).",celery;egg;milk;mustard;soy;wheat_gluten,
0074641072412,Brussels sprouts & bacon with rosemary asiago butter,"Brussels sprouts, rosemary asiago butter dollop (butter [cream, salt], asiago cheese, cream cheese powder, black pepper, salt, rosemary, garlic, corn starch, nutmeg), bacon pieces (pork, water, salt, sugar, smoke flavor, sodium phosphate, sodium erythorbate, sodium nitrite, smoke), garlic herb basting oil (sunflower oil, dehydrated parsley and thyme, natural garlic flavor [contains soybean oil]), iodized table salt (salt, calcium silicate, dextrose, potassium iodide), black pepper.",milk;soy,
0876063005685,Vanilla Protein,"Water, milk protein isolate, calcium caseinate (milk), sodium caseinate (milk), soluble vegetable fiber, less than 1% of: dipotassium phosphate, magnesium phosphate, cellulose gum and gel, maltodextrin, natural and artificial flavors, canola oil, potassium chloride, sodium hexametaphosphate, sunflower oil, carrageenan, acesulfame potassium, potassium citrate, ascorbic acid (vitamin c), sodium phosphate, sucralose, titanium dioxide (added for color), vitamin a palmitate, vitamin d3.",milk,
3228023150022,Emmental Cœur de meule,Emmental français (fromage à pâte pressée cuite) 29% de matière grasse sur produit fini.,milk,
0041318200980,Classic balsamic vinaigrette,"Water, balsamic vinegar, soybean oil, sugar, salt, contains 2% or less of dijon mustard (vinegar, water, mustard seed, white wine, salt, citric acid, tartaric acid, turmeric [color], spices), garlic powder, xanthan gum, spice, parsley, potassium sorbate (preservative), extractives of paprika (color), calcium disodium edta to preserve freshness.",mustard;soy,
0077890484432,"Crunchy Butterfly Shrimp, Crunchy Butterfly","Shrimp, Wheat Flour, Soybean Oil, Water, Corn Starch, Tapioca Starch, Yellow Corn Flour, Powdered Whole Eggs, Wheat Gluten, Salt, Sugar, Spices, Dextrose, Yeast, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Xanthan Gum, Sunflower Oil.",crustaceans;egg;soy;wheat_gluten,
0241545260034,Sugar Free Applewood Smoked Uncured Bacon,"**Natural Pork, Water, Sea Salt, Cultured Celery Powder (Celery Powder, Sea Salt)",celery,
3083681140972,Lasagnes aux Légumes du Soleil 300G,"_LAIT_ réhydraté (eau, _LAIT_ écrémé en poudre), légumes 19% (courgettes 8,7%, aubergines grillées 6,6%, poivrons jaunes et rouges en proportion variable 2,4%, oignons), purée de tomate mi-réduite 15%, pâtes 12,7% (semoule de _BLE_ dur, _OEUF_, épinards 1,5%), eau, _MOZZARELLA_ 3,1% (_LAIT_ de vache, sel, ferments lactiques, coagulant microbien), farine de _BLÉ_, double concentré de tomates 1,8%, _CHAPELURE_ (farine de _BLÉ_, eau, huile de tournesol, _LAIT_ écrémé, levure, sucre, sel), huile de tournesol, mélange de _FROMAGES_ à pâte dure râpés 0,9% (_LAIT_, sel, coagulant microbien), huile d'olive, _BEURRE_, persil 0,6%, sel, thym, basilic, laurier, muscade.     Peut contenir _SOJA_, _MOUTARDE",egg;milk;wheat_gluten,mustard;soy
0044400153409,Fish Fillets,"ALASKA POLLOCK FILLETS, BREADCRUMB COATING, VEGETABLE OIL., ALASKA POLLOCK FILLETS: ALASKA POLLOCK, SODIUM TRIPOLYPHOSPHATE (TO RETAIN FISH MOISTURE)., BREADCRUMB COATING: WHEAT FLOUR, WATER, SUGAR, DEHYDRATED POTATO (POTATOES, MONO AND DIGLYCERIDES), CORN STARCH, SALT, YEAST, WHEY, MALTODEXTRIN, BAKING POWDER (BAKING SODA, SODIUM ALUMINUM PHOSPHATE), NATURAL FLAVOR., VEGETABLE OIL: COTTONSEED AND/OR CANOLA OIL, ROSEMARY EXTRACT (TO PROTECT FLAVOR).",fish;milk;wheat_gluten,
5900617047304,GO ON ENERGY,"Peanuts 25,5%, milk chocolate 25% (sugar, cocoa butter, whole milk powder, cocoa mass, anhydrous milk fat, emulsifier: lecithins (soy); natural vanilla flavouring), glucose syrup,  flour: rice, corn; humectants: glycerol; maltodextrin, unrefined cane sugar, sunflower oil,  caramel 2,4% (glucose syrup, sugar),  skimmed  milk powder, sea salt, natural flavouring, emulsifier: lecithins (soy); enriching substances: magnesium citrate, vitamin C, niacin, vitamin E, pantothenic acid (B5), vitamin B6, Thiamin (B1), vitamin B12; guarana extract 0,5% (maltodextrin, natural guarana extract, natural caffeine 0,05%).",milk;peanut;soy,
0039978306203,substitut d'oeuf,"fécule de pomme de terre farine de tapioca, bicarbonate de soude, fibre d'écorce de psyllium",,
8718836394515,Burner caps,"E rgraients:Gren coffee bean extract, Green tea extract, Choline bitartrate uarna e eapstoum extract Chromium picolinate, Anti-caking agent (Magnesium sterate Colorng am Lartorymetyloeuluse,Coating material (HPMC), Suggested use: Take two capsules p , Don peferaly with or after a meal May contain traces of mik soy. gluten, egg andfist. FR Igredients: Extrait de grains de café vert, Extrait de thé vert, Choline bitartrete Buarara Extat e epsicum, Chrome picolinate, Anti-agglomérant (Stéarate de Magnésiun) Cotrnt Oue Caroymethylaelse,Agent denrobage (HPMC). Conseils d'utlisation: Prendre deu aple mid de preference au cours ou après un repas. Peut contenir des traces de lait,sla, guten caom NO Ingradienten: Groene-koffiebonenextract Groene thee extract Choline bitartrat Bara.ante Capscum Extract Chroompicolinat, Antiklontermiddelen (Magnesiumstearat, Kleurtf Slinta ose Coetingmeterialen HPMC), Aanbevolen gebruik: Neem twee capsules per dag eéen's marea Worear ifin en maltijd Dit product kan sporen van melk, saja, gluten, e, visbevaten ( Ingredentes: Extracto de granos de café verde, Extracto de té verde, Colina Dharrat,Guarand, L-carnitina L-Tartrato, Cafeina, Extracto de Capsicum, Picolinato de Onm,AntaglomerantesEstearato de magnesio, Agente colorante (dioxido de sico Cartoximetlicelulosa, Materiale de recubrimiento (HPMC) Uso recomendada: Tomar ds Ceysules a di, uno por la maana y uno al mediodia, prefereiblemente con o despues ue comida Puede contener trazas de leche, soja gluten, huevo y pescado. ced the stated recommended daily dose.This product should not be used asa substitute for a varied, balanced diet. Keep in a cool dry place out of direct sunight Store out of the reach of young children./Ne pas excéder la dose jpumiliere recommandée. Ce produit est un complément alimentaire et ne doit etre itise comme substitut de repas. Conservez dans un endroit frais et sec, hors de la partedes jeunes enfants./De aanbevolen dosering niet overschriden. Een inedngssupplement is geen vervanging van een gevarieerde voeding. Donker, argeslite en op kamertemperatur bewaren. Buiten berek van kinderen houden./ No supere la dosis diaria recomendada. Los suplementos alimenticios no deben ilirare como sustituto de una dieta variada y equilibrada y un estilo de vide auale. Guardar en un lugar fresco y seco. Mantener fuera del alcance de los ths Contains 120 capsules/capsules/capsules/cápsulas",egg;wheat_gluten,milk;soy
5063089700228,King Prawn Bhuna,"Cooked King Prawns (25%) [King Prawns (Penaeus vannamei) (Crustacean) (88%), Water, Salt], Onions, Onion Purée, Tomatoes, Peppers (10%) [Green Peppers, Red Peppers], Rapeseed Oil, Half Cream (Milk) (6%), Tomato Paste, Ginger Purée, Garlic Purée, Unsalted Butter (Milk), Coriander, Green Chilli Purée, Salt, Roasted Red Chillies, Cane Sugar, Paprika Powder, Coriander Powder, Cumin Powder, Cornflour, Cumin Seeds, Colour (Paprika Extract), Turmeric, Fennel Seeds, Coriander Seeds, Chilli Powder, Cinnamon Powder, Clove Powder, White Pepper, Bay Leaf Powder.",crustaceans;milk,
0817745020084,Organic finely ground dijon mustard,"Water, organic mustard seeds, organic vinegar, salt.",mustard,
0044000033187,Nabisco premium crackers whole grain 1x10.000 oz,"Unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), whole grain wheat flour, soybean and/or canola oil, refiner's syrup, sea salt, salt, malted barley flour, baking soda, yeast. bht added to packaging material to preserve freshness",soy;wheat_gluten,
0853009004087,Protein Bar,"Organic date paste, organic brown rice protein, sunflower seed butter, tahini, organic cacao powder, organic sunflower seeds, organic sesame seeds, organic chia seeds, shredded unsweetened coconut, maple syrup, organic maca powder, himalayan pink salt",milk;sesame,
0044000056445,"Crackers, cracked pepper & olive oil","Organic whole grain wheat, organic expeller pressed sunflower oil, salt, organic black pepper, organic extra virgin olive oil, natural flavor (contains celery).",celery;wheat_gluten,
3257981942592,Crevettes & sauce cocktail,"Crevettes décortiquées cuites (Penaeus vannamei élevées en Equateur) 110 g - sel - conservateur : E202 - antioxydant : E223 (contient _sulfites_) - acidifiant : E330.  Sauce cocktail 30 g : eau - Ketchup (purée de tomate - sirop de glucose-fructose - vinaigre - sucre - sel - amidon transformé de pomme de terre - arôme naturel) - huile de colza - jaune d'_œuf_ - moutarde de Dijon (eau - graines de _moutarde_ - vinaigre - sel - acidifiant : E330 - antioxydant : E224 [contient _sulfites_]) - amidon transformé de pomme de terre - vinaigre - sel - sucre - épaississants : E412, E415.",crustaceans;egg;mustard,
3047100093188,Pastis,"eau, alcool, sucre, anis, plantes aromatiques dont réglisse.",,
4019736004783,Zwergenwiese Lupi Love Gemüse - Lupinen Brotaufstrich,"***Histamin und FODMAP ungeeignet, wird in der Datenbank als verträglich geführt*** Gemüse in veränderlichen Gewichtsanteilen 44% (Weißkohl, Möhren, Gurken, Zwiebeln, Paprika), Süßlupinensamen gekocht 23%, Wasser, Sonnenblumenöl, Agavendicksaft, Kartoffelstärke, Kokosnussöl, Senf (Wasser, Senfkörner, Branntweinessig, Steinsalz), Steinsalz, Zitronensaftkonzentrat, Knoblauch, Sojasauce (Wasser, Sojabohnen, Meersalz), Lupinenmehl, Pfeffer, Kurkuma",mustard;soy,
0070784503141,"Tops, deluxe hazelnuts",Hazelnuts (filberts),tree_nut,
0077400108414,"Buddig, cotto salami","Pork, water, less than 2% of: salt, dextrose, potassium lactate, spices, black pepper, mustard seed, garlic powder, sodium diacetate, sodium erythorbate, sodium nitrite, honey.",mustard,
9415077133956,pams baby choco fish,"choc coating (40%) (sugar, palm kernel oil, milk solids, cocoa powder (5%), emulsifiers (322 (from soy), 492), salt, natural vanilla flavour), glucose syrup, sugar, water, gelatin, natural flavour, natural colour (162), contains milk and soy,",milk;soy,
0092825106630,Creamy French Dressing,"Soybean oil, high fructose corn syrup, distilled vinegar, tomato puree (water, tomato paste), skim milk, contains less than 2% salt, paprika, dried garlic, citric acid, xanthan gum, propylene glycol alginate, yellow 6, yellow 5, potassium sorbate and calcium disodium edta (as preservatives).",milk;soy,
3350033160637,Gourmet Pizza cuite au feu de bois quatre fromages,"Pâte cuite 49% (farine de BLÉ, eau, huile de tournesol, levure, sel) - sauce tomate 17% (purée de tomate, pulpe de tomate, huile d'olive vierge extra, plantes aroma tiques, oignons, sel) - MOZZARELLA 16% - FROMAGE PROVOLONE 7% - fromage bleu 6% - fromage PARMIGIANO reggiano 3,7% - origan. Traces de SOJA.",milk;wheat_gluten,soy
2850796064735,,"Secrets 11 Filet mignan de porc 25% (Origine : UE), farine de BLE, viande et gras de porc (Origine : UE), eau, beurre 8% (LAIT), champignons forestiers et de Paris, sel, cognac, persil, 0EUF, vin blanc, arômes naturels, pulpe d'ail, dextrose, saccharose, épices et plantes aromatiques (CELERI, MOUTARDE ), sirop de glucose, exhausteur de goût : glutamate monosodique, persil, antioxydants erythorbate de sodium, ascorbate de sodium, acide ascorbique, conservateurs : nitrite de sodium, acétate de sodium, stabilisants : diphosphates, polyphosphates. Fabrique dans un atelier utilisant : gluten, lait, oeuf , celeri, moutarde, fruits a coque, mollusques, poisson. u Val d'Argent POIDS NET :",celery;milk;mustard;wheat_gluten,egg;tree_nut
0767335001002,Organic old fashioned oatmeal,Organic gluten free thick cut old fashioned rolled oats.,wheat_gluten,
0722252306647,"Crunchy peanut butter energy bars, crunchy peanut butter","Organic brown rice syrup, organic rolled oats, organic cane syrup, organic peanut butter, organic roasted soybeans, soy protein isolate, peanuts, peanut flour, rice flour, organic soy flour, organic oat fiber, natural flavors, sea salt, barley malt extract. vitamins & minerals: dicalcium phosphate, magnesium oxide, ascorbic acid (vit. c), dl-alpha tocopheryl acetate (vit. e), beta carotene (vit. a), niacinamide (vit. b3), ergocalciferol (vit. d2), thiamine mononitrate (vit. b1), pyridoxine hydrochloride (vit. b6), riboflavin (vit. b2), cyanocobalamin (vit. b12).",milk;peanut;soy;wheat_gluten,
0042400223290,Peanut butter cups,"Corn flour, sugar, peanut butter (peanuts, sugar, hydrogenated vegetable oil [cottonseed, soybean and rape-seed)*, salt), dextrose, corn meal, corn syrup, corn bran, canola oil, coconut oil, salt, caramel color, cocoa powder, natural & artificial flavor, trisodium phosphate, bht to preserve freshness. vitamins & minerals: vitamin b1 (thiamin mononitrate), vitamin 82 (riboflavin), niacin (niacinamide), vitamin 86 (pyridoxine hydrochloride), folk acid, vitamin 1112, vitamin a palmitate, vitamin c (sodium ascorbate, vitamin d, reduced iron, zinc (zinc oxide), calcium carbonate.",milk;peanut;soy,
3250390510390,Fantomask goût salé,"Préparation à base de pomme de terre et de blé 63% (flocon et fécule de pomme de terre 3, farine ' : paprika), huile de tournesol 28 % (dont lait et céleri), chapelure fromages fondus (dont lait), oignons H colorant : extrait de paprika]. % exprimés s'; Traces éventuelles d'arachides, fruits à toque",celery;milk;wheat_gluten,peanut
380366453324690,"Jack In The Box, Diet Barqs Root Beer, 40 Fl Oz",undefined,,
20602734,Mini Nussecken,"Zucker, Weizenmehl, 16% Haselnüsse, Kakaomasse, Palmfett, Hühnereieiweiß*, 3% Mandeln, Feuchthaltemittel: Sorbit; Kakaobutter, Invertzuckersirup, Apfelmark, Hühnervollei*, Glukosesirup, Butter, Rapsöl, Vollmilchpulver, Glukose-Fruktose-Sirup, Süßkirschsaftkonzentrat, Honig, Gerstenmalzextrakt, eiweißangereichertes Molkenpulver, Holunderbeersaftkonzentrat, Hühnereitrockeneiweiß Weizenstärke, Emulgatoren: Lecithine (enthält Soja), Mono - und Diglyceride von Speisefettsäuren; Backtriebmittel: Ammoniumcarbonate, Diphosphate, Natriumcarbonate; Säuerungsmittel: Citronensäure; Geliermittel: Pektine; färbender Kurkumaextrakt, natürliches Aroma (enthält Milch) Speisesalz. *von Eiern aus Bodenhaltung. Kann Spuren von anderen Schalenfrüchten, Erdnüssen und anderem glutenhaltigen Getreide enthalten.",milk;soy;tree_nut;wheat_gluten,
5000354200861,Chinese Curry,"water, onions (16%), chinese curry powder (3%) (coriander seed, turmeric, fenugreek seed, cumin seed, black pepper, salt, chilli, garlic, ginger, caraway seed, celery seed, onion powder), sugar, modified maize starch, garlic purée, ginger purée, vegetable bouillon (sea salt, potato starch, yeast extract, palm fat, maltodextrin, onion, sugar, celery seed, parsley, turmeric, pepper, garlic, mace, lovage, nutmeg), peas, rapeseed oil, acidity regulator (lactic acid), salt.",celery,
8437001211470,el Valle PATATAS FRITAS SABOR JAMÓN sin GLUTEN GLU,"Potatoes, sunflower oil (27%) and aroma flavor enhancers (E-621, E-635), acidulant (E-330) [Glucose syrup, salt, vegetable and smoke aromal protein hydrolyzate FR Ingrédients: Pommes de terre, huile de tournesol (27%) et aroma [Sirop de glucose, sel, hydrolysat de protéines végétales, exhausteurs de gott (E-621, E-635), acidulants (E-330) et arômes de fuméel DE Zutaten: Kartoffeln, Sonnenblumenöl (27%) und aroma [Glukosesirup, salz, pflanzliches Proteinhydrolysat verstärkt Aroma (E-621, E-635), Säuerungsmittel (E-330) und Raucharomal PT Ingredientes: Batatas, óleo de girassol (27%) e aroma [xarope de glicose, sal, hidrolisado de proteina vegetal, reforçada de sabor (E-621E-635), acidulante (E-330) e aroma de fumaçal IT Ingredienti patate, olio di girasole (27) e aroma [sciroppo di glucosio, sale, proteine vegetali drolizzate, esaltatori di sapidità (E-621, E-635), acidificante (E-330) e aroma di fumo) INFORMACION NUTRICIONAL/INFORMAÇÃO NUTRICIONAL INFORMATION NUTRITIONELLE/INFORMAZIONI NUTRIZO",,
8938502623354,Cacahuètes grillées,"Cacahuètes (97.7%), Sel",peanut,
3292070100644,Caviar impérial prestige,"Œufs d'esturgeon 96%, sel, conservateur E285",egg,
0688267099489,Margarine quarters,"Liquid soybean oil, palm oil and palm kernel oil, water, canola oil, salt, whey, vegetable mono and diglycerides, soybean lecithin, potassium sorbate and citric acid (preservatives), natural and artificial flavor, beta carotene (color), vitamin a palmitate added.",milk;soy,
4057295230557,Graved Lachs mit Dill Senf Honig Sauce,"Graved Lachs (_Lachs_, Speisesalz, Zucker, Dill (1%)), Honig-Senf Sauce mit Dill (_Senf_ (55%) (Wasser, _Senfsaaten_, Branntweinessig, Speisesalz, Zucker, Gewürz), Zucker, Honig (10%), Rapsöl, Dill (0,2%), Gewürze).",fish;mustard,
3222472800934,Betteraves,"Betteraves rouges 82% - oignons réhydratés - eau - _moutarde_ à l'ancienne et _moutarde_ de DIjon ( eau - graines de _moutarde_ - vinaigre d'alcool - sel - téguments - arômes - curcuma) - huile de colza - vinaigre d'alccol - purée d'ail - sel - arôme naturel de poivre - épaississants: gomme xanthane, gomme guar. Traces de : _céleri_, _gluten_, _oeuf_, _lait_, _poisson_, _crustacé_ et _mollusque_.",mustard,celery;egg;milk;wheat_gluten
02818906,Divines sweetly seductive filled chocolate,"Milk chocolate (sugar, cocoa butter, chocolate, nonfat milk, milkfat, lactose, soy lecithin, natural flavor), corn syrup, milk, nonfat milk, butter (cream, salt), palm oil, and less than 2% of sugar, vegetable juice color, natural flavors, salt, cocoa powder, soy lecithin, carrageenan.",milk;soy,
8595236903703,,ÁL 03⁰ enlivost do NO MAXI www.nasebambino.sk SK: 0800 140 11/ CZ: 800 800 028 6154 +24 °C +4°C EMENTALU sýrové složce BAMBINO ORIGINÁL 8 595236 903703 Minimálna trvanlivost / minimální trvanlivost do www.nasebambino.sk SK: 0800 140 117 CZ: 800 800 028 Ho MAX 8595236 90 malna trvanlivost / minimá,,
2099655091295,Moroccan Lamb Tagine,"Wing are used: cere Chicken (35%), Cocaut Milk, Water, Onion, Peppers, Satay Marinade(4%) (PEANUTS), Snap Peas (3%), Peanut Butter (2%)(PEANUTS), Cashew Nuts (1%)(NUT), Sunflower Oil, Coriander, Lime, Ginger, Soy Sauce(WHEAT,SOYA), Garlic, Spice Blend Malaysian Satay (MUSTARD, SULPHITES), Chilli, Allergens: Man Also Contain Molloses,",milk;mustard;peanut;soy;tree_nut;wheat_gluten,
8697418143911,Dolmas feuilles de vigne au riz,"Oignons*, riz cuit* 36% (eau, riz*), feuilles de vigne* 17%, huile d'olive vierge extra* 7%, sel de mer, aneth*, acidifiant : acide citrique, menthe, poivre noir*. *issu de l'agriculture biologique",,
6700400798890,,"Farine de blé*/** 51%, ceufs entiers*/** 12,5%, huile de tournesol&quot;, lait frais écrémé pasteurisé 8.4%, levain* (eau, farines de blé*/** 3.4% et de seigle&quot;, levures), sucre de canne roux, gluten de blé, arôme naturel de vanille* (contient alcool&quot;), levure, sel, extrait de vanille*. Traces éventuelles de soja. *Ingrédients issus de l'Agriculture Biologique. Ingrédients issus du commerce équitable français",milk;wheat_gluten,soy
0720379531126,Apple Cinnamon Fusion Organic Dried Fruit,"Organic seedless raisins, organic dried apples, organic ground cinnamon.",,
8711299020083,Peanuts,"50 % chocolat au lait (sucre, beurre de cacao, lait entier en poudre, pâte de cacao, émulsifiant [lécithine de soja], arôme naturel de vanille), 49 % cacahuète, huile végétale (coco, tournesol), amidon modifié de tapioca, sirop de glucose, agent d'enrobage (shellac), émulsifiant (lécithine de tournesol), correcteur d'acidité (acide citrique), conservateur (E220). Chocolat au lait: cacao:30 % minimum. Peut contenir de sésames et de fruits à coque.",milk;peanut;soy,tree_nut
